Date;price
14/05/2024 18	9,089
14/05/2024 19	5,704
14/05/2024 20	1,991
14/05/2024 21	0,281
14/05/2024 22	-0,082
14/05/2024 23	-1,183
15/05/2024 00	-0,246
15/05/2024 01	-0,188
15/05/2024 02	-0,176
15/05/2024 03	-0,129
15/05/2024 04	-0,059
15/05/2024 05	0,246
15/05/2024 06	6,4
15/05/2024 07	42,91
15/05/2024 08	44,41
15/05/2024 09	42,206
15/05/2024 10	8,275
15/05/2024 11	0,258
15/05/2024 12	-1,09
15/05/2024 13	-1,231
15/05/2024 14	-1,113
15/05/2024 15	-0,105
15/05/2024 16	2,028
15/05/2024 17	8,146
15/05/2024 18	33,896
15/05/2024 19	40,284
15/05/2024 20	42,289
15/05/2024 21	29,419
15/05/2024 22	9,599
15/05/2024 23	7,068
16/05/2024 00	3,106
16/05/2024 01	3,188
16/05/2024 02	3,923
16/05/2024 03	5,266
16/05/2024 04	8,022
16/05/2024 05	20,084
16/05/2024 06	29,449
16/05/2024 07	41,476
16/05/2024 08	40,869
16/05/2024 09	31,235
16/05/2024 10	12,05
16/05/2024 11	1,471
16/05/2024 12	-0,023
16/05/2024 13	-0,829
16/05/2024 14	-0,187
16/05/2024 15	1,074
16/05/2024 16	10,614
16/05/2024 17	20,178
16/05/2024 18	24,299
16/05/2024 19	28,445
16/05/2024 20	29,717
16/05/2024 21	24,58
16/05/2024 22	11,677
16/05/2024 23	5,021
17/05/2024 00	3,833
17/05/2024 01	3,322
17/05/2024 02	3,264
17/05/2024 03	3,275
17/05/2024 04	4,042
17/05/2024 05	5,796
17/05/2024 06	26,796
17/05/2024 07	34,811
17/05/2024 08	37,691
17/05/2024 09	29,816
17/05/2024 10	12,986
17/05/2024 11	4,89
17/05/2024 12	3,426
17/05/2024 13	2,242
17/05/2024 14	1,452
17/05/2024 15	2,881
17/05/2024 16	3,81
17/05/2024 17	5,784
17/05/2024 18	8,317
17/05/2024 19	6,841
17/05/2024 20	4,797
17/05/2024 21	1,44
17/05/2024 22	-0,105
17/05/2024 23	-1,858
18/05/2024 00	0
18/05/2024 01	0
18/05/2024 02	0,221
18/05/2024 03	0,592
18/05/2024 04	1,138
18/05/2024 05	1,649
18/05/2024 06	2,868
18/05/2024 07	5,748
18/05/2024 08	9,255
18/05/2024 09	8,628
18/05/2024 10	5,748
18/05/2024 11	0,824
18/05/2024 12	-0,023
18/05/2024 13	-1,51
18/05/2024 14	-3,24
18/05/2024 15	-2,23
18/05/2024 16	-0,046
18/05/2024 17	3,925
18/05/2024 18	25,558
18/05/2024 19	33,246
18/05/2024 20	33,536
18/05/2024 21	29,948
18/05/2024 22	5,771
18/05/2024 23	3,484
19/05/2024 00	3,124
19/05/2024 01	2,88
19/05/2024 02	3,019
19/05/2024 03	3,309
19/05/2024 04	3,309
19/05/2024 05	3,379
19/05/2024 06	4,146
19/05/2024 07	3,681
19/05/2024 08	5,864
19/05/2024 09	3,379
19/05/2024 10	-0,035
19/05/2024 11	-0,209
19/05/2024 12	-2,392
19/05/2024 13	-8,605
19/05/2024 14	-17,5
19/05/2024 15	-11,612
19/05/2024 16	-4,401
19/05/2024 17	-0,07
19/05/2024 18	31,91
19/05/2024 19	32,201
19/05/2024 20	34,221
19/05/2024 21	32,398
19/05/2024 22	31,214
19/05/2024 23	5,69
20/05/2024 00	1,382
20/05/2024 01	0,488
20/05/2024 02	0
20/05/2024 03	0,012
20/05/2024 04	1,637
20/05/2024 05	5,736
20/05/2024 06	12,123
20/05/2024 07	34,848
20/05/2024 08	39,458
20/05/2024 09	34,117
20/05/2024 10	14,411
20/05/2024 11	7,037
20/05/2024 12	2,799
20/05/2024 13	0,012
20/05/2024 14	0,023
20/05/2024 15	4,331
20/05/2024 16	10,939
20/05/2024 17	31,086
20/05/2024 18	36,904
20/05/2024 19	39,447
20/05/2024 20	39,447
20/05/2024 21	35,371
20/05/2024 22	25,872
20/05/2024 23	11,543
21/05/2024 00	10,3
21/05/2024 01	8,907
21/05/2024 02	7,362
21/05/2024 03	6,619
21/05/2024 04	8,779
21/05/2024 05	15,084
21/05/2024 06	37,949
21/05/2024 07	57,469
21/05/2024 08	63,495
21/05/2024 09	41,084
21/05/2024 10	35,173
21/05/2024 11	29,205
21/05/2024 12	23,991
21/05/2024 13	21,285
21/05/2024 14	17,465
21/05/2024 15	24,095
21/05/2024 16	29,019
21/05/2024 17	36,16
21/05/2024 18	39,284
21/05/2024 19	39,284
21/05/2024 20	35,638
21/05/2024 21	35,069
21/05/2024 22	16,187
21/05/2024 23	9,673
22/05/2024 00	3,962
22/05/2024 01	3,256
22/05/2024 02	3,047
22/05/2024 03	2,769
22/05/2024 04	3,383
22/05/2024 05	5,723
22/05/2024 06	27,771
22/05/2024 07	42,23
22/05/2024 08	44,13
22/05/2024 09	38,557
22/05/2024 10	26,798
22/05/2024 11	10,821
22/05/2024 12	5,7
22/05/2024 13	4,182
22/05/2024 14	3,568
22/05/2024 15	3,51
22/05/2024 16	4,97
22/05/2024 17	9,083
22/05/2024 18	11,736
22/05/2024 19	11,586
22/05/2024 20	5,77
22/05/2024 21	4,773
22/05/2024 22	2,896
22/05/2024 23	0,185
23/05/2024 00	1,745
23/05/2024 01	1,082
23/05/2024 02	0,291
23/05/2024 03	0
23/05/2024 04	0,163
23/05/2024 05	1,489
23/05/2024 06	3,594
23/05/2024 07	12,505
23/05/2024 08	26,08
23/05/2024 09	17,6
23/05/2024 10	8,119
23/05/2024 11	5,025
23/05/2024 12	3,478
23/05/2024 13	2,059
23/05/2024 14	1,396
23/05/2024 15	1,373
23/05/2024 16	1,501
23/05/2024 17	2,92
23/05/2024 18	4,804
23/05/2024 19	4,886
23/05/2024 20	3,35
23/05/2024 21	1,756
23/05/2024 22	0
23/05/2024 23	-0,989
24/05/2024 00	-2,853
24/05/2024 01	-2,887
24/05/2024 02	-2,597
24/05/2024 03	-2,284
24/05/2024 04	-0,707
24/05/2024 05	0,035
24/05/2024 06	5,647
24/05/2024 07	39,229
24/05/2024 08	75,373
24/05/2024 09	66,572
24/05/2024 10	65,029
24/05/2024 11	42,986
24/05/2024 12	39,948
24/05/2024 13	24,316
24/05/2024 14	19,006
24/05/2024 15	14,425
24/05/2024 16	19,006
24/05/2024 17	26,044
24/05/2024 18	28,92
24/05/2024 19	30,601
24/05/2024 20	27,482
24/05/2024 21	23,911
24/05/2024 22	15,921
24/05/2024 23	7,479
25/05/2024 00	7,094
25/05/2024 01	7,234
25/05/2024 02	7,059
25/05/2024 03	7,315
25/05/2024 04	7,605
25/05/2024 05	8,104
25/05/2024 06	11,878
25/05/2024 07	19,587
25/05/2024 08	24,29
25/05/2024 09	23,744
25/05/2024 10	17,602
25/05/2024 11	10,577
25/05/2024 12	3,762
25/05/2024 13	0,046
25/05/2024 14	0
25/05/2024 15	1,219
25/05/2024 16	13,469
25/05/2024 17	18,229
25/05/2024 18	20,911
25/05/2024 19	17,707
25/05/2024 20	12,482
25/05/2024 21	6,293
25/05/2024 22	4,482
25/05/2024 23	2,81
26/05/2024 00	1,896
26/05/2024 01	2,255
26/05/2024 02	2,289
26/05/2024 03	2,313
26/05/2024 04	2,613
26/05/2024 05	2,879
26/05/2024 06	3,55
26/05/2024 07	5,215
26/05/2024 08	8,187
26/05/2024 09	1,445
26/05/2024 10	0
26/05/2024 11	-0,104
26/05/2024 12	-2,451
26/05/2024 13	-6,996
26/05/2024 14	-5,897
26/05/2024 15	-3,226
26/05/2024 16	1,364
26/05/2024 17	10,441
26/05/2024 18	13,991
26/05/2024 19	14,558
26/05/2024 20	8,857
26/05/2024 21	5,307
26/05/2024 22	3,249
26/05/2024 23	1,052
27/05/2024 00	-2
27/05/2024 01	-2
27/05/2024 02	-2,07
27/05/2024 03	-1,804
27/05/2024 04	-0,173
27/05/2024 05	0,463
27/05/2024 06	3,353
27/05/2024 07	8,915
27/05/2024 08	13,771
27/05/2024 09	9,031
27/05/2024 10	4,891
27/05/2024 11	3,145
27/05/2024 12	1,977
27/05/2024 13	1,688
27/05/2024 14	1,734
27/05/2024 15	2,093
27/05/2024 16	2,717
27/05/2024 17	4,105
27/05/2024 18	9,794
27/05/2024 19	32,295
27/05/2024 20	25,577
27/05/2024 21	3,885
27/05/2024 22	1,596
27/05/2024 23	-0,012
28/05/2024 00	-1,189
28/05/2024 01	-1,997
28/05/2024 02	-1,997
28/05/2024 03	-1,223
28/05/2024 04	-0,173
28/05/2024 05	0,969
28/05/2024 06	4,478
28/05/2024 07	37,3
28/05/2024 08	39,758
28/05/2024 09	16,203
28/05/2024 10	9,44
28/05/2024 11	5,551
28/05/2024 12	4,386
28/05/2024 13	3,243
28/05/2024 14	2,562
28/05/2024 15	2,62
28/05/2024 16	3,358
28/05/2024 17	5,597
28/05/2024 18	8,702
28/05/2024 19	14,426
28/05/2024 20	11,148
28/05/2024 21	9,094
28/05/2024 22	5,205
28/05/2024 23	2,62
29/05/2024 00	1,054
29/05/2024 01	0,905
29/05/2024 02	0,974
29/05/2024 03	1,329
29/05/2024 04	2,258
29/05/2024 05	3,45
29/05/2024 06	20,64
29/05/2024 07	71,031
29/05/2024 08	69,954
29/05/2024 09	60,797
29/05/2024 10	46,839
29/05/2024 11	46,277
29/05/2024 12	26,336
29/05/2024 13	4,401
29/05/2024 14	4,366
29/05/2024 15	22,99
29/05/2024 16	48,879
29/05/2024 17	60,625
29/05/2024 18	81,369
29/05/2024 19	87,122
29/05/2024 20	70,149
29/05/2024 21	42,53
29/05/2024 22	5,833
29/05/2024 23	3,541
30/05/2024 00	2,096
30/05/2024 01	1,244
30/05/2024 02	1,439
30/05/2024 03	2,084
30/05/2024 04	3,097
30/05/2024 05	5,999
30/05/2024 06	14,278
30/05/2024 07	49,075
30/05/2024 08	71,056
30/05/2024 09	29,097
30/05/2024 10	20,922
30/05/2024 11	17,087
30/05/2024 12	15,498
30/05/2024 13	15,556
30/05/2024 14	14,9
30/05/2024 15	24,065
30/05/2024 16	28,682
30/05/2024 17	66,392
30/05/2024 18	86,462
30/05/2024 19	86,704
30/05/2024 20	70,181
30/05/2024 21	49,132
30/05/2024 22	17,226
30/05/2024 23	6,943
31/05/2024 00	8,177
31/05/2024 01	7,878
31/05/2024 02	8,188
31/05/2024 03	8,269
31/05/2024 04	10,511
31/05/2024 05	15,56
31/05/2024 06	22,426
31/05/2024 07	34,432
31/05/2024 08	59,089
31/05/2024 09	33,248
31/05/2024 10	25,163
31/05/2024 11	23,403
31/05/2024 12	22,932
31/05/2024 13	20,885
31/05/2024 14	20,816
31/05/2024 15	20,827
31/05/2024 16	22,299
31/05/2024 17	24,093
31/05/2024 18	24,726
31/05/2024 19	24,151
31/05/2024 20	21,379
31/05/2024 21	18,493
31/05/2024 22	14,318
31/05/2024 23	8,867
01/06/2024 00	17,712
01/06/2024 01	17,266
01/06/2024 02	16,066
01/06/2024 03	15,015
01/06/2024 04	15,426
01/06/2024 05	15,929
01/06/2024 06	17,118
01/06/2024 07	19,951
01/06/2024 08	24,191
01/06/2024 09	25,642
01/06/2024 10	24,591
01/06/2024 11	23,254
01/06/2024 12	23,197
01/06/2024 13	8,502
01/06/2024 14	3,337
01/06/2024 15	6,628
01/06/2024 16	14,855
01/06/2024 17	22,9
01/06/2024 18	24,671
01/06/2024 19	25,002
01/06/2024 20	24,682
01/06/2024 21	20,5
01/06/2024 22	19,826
01/06/2024 23	13,152
02/06/2024 00	4,714
02/06/2024 01	2,979
02/06/2024 02	1,883
02/06/2024 03	1,13
02/06/2024 04	1,255
02/06/2024 05	2,42
02/06/2024 06	5,592
02/06/2024 07	4,691
02/06/2024 08	1,107
02/06/2024 09	0
02/06/2024 10	1,78
02/06/2024 11	0,879
02/06/2024 12	-0,114
02/06/2024 13	-4,577
02/06/2024 14	-5,707
02/06/2024 15	-4,976
02/06/2024 16	-0,091
02/06/2024 17	5,627
02/06/2024 18	16,309
02/06/2024 19	40,368
02/06/2024 20	48,769
02/06/2024 21	51,348
02/06/2024 22	42,936
02/06/2024 23	15,933
03/06/2024 00	12,178
03/06/2024 01	10,774
03/06/2024 02	9,701
03/06/2024 03	8,925
03/06/2024 04	10,066
03/06/2024 05	11,014
03/06/2024 06	14,403
03/06/2024 07	34,97
03/06/2024 08	74,106
03/06/2024 09	69,141
03/06/2024 10	33,452
03/06/2024 11	30,222
03/06/2024 12	25,166
03/06/2024 13	24,139
03/06/2024 14	21,765
03/06/2024 15	18,409
03/06/2024 16	18,421
03/06/2024 17	20,875
03/06/2024 18	18,124
03/06/2024 19	16,561
03/06/2024 20	14,403
03/06/2024 21	13,582
03/06/2024 22	11,128
03/06/2024 23	5,033
04/06/2024 00	1,914
04/06/2024 01	1,584
04/06/2024 02	1,561
04/06/2024 03	2,176
04/06/2024 04	3,498
04/06/2024 05	7,36
04/06/2024 06	15,746
04/06/2024 07	22,354
04/06/2024 08	30,774
04/06/2024 09	31,229
04/06/2024 10	31,719
04/06/2024 11	31,902
04/06/2024 12	30,42
04/06/2024 13	26,638
04/06/2024 14	21,363
04/06/2024 15	20,383
04/06/2024 16	19,357
04/06/2024 17	20,052
04/06/2024 18	43,181
04/06/2024 19	48,57
04/06/2024 20	48,593
04/06/2024 21	13,809
04/06/2024 22	8,158
04/06/2024 23	2,188
05/06/2024 00	4,623
05/06/2024 01	3,177
05/06/2024 02	2,551
05/06/2024 03	1,799
05/06/2024 04	2,186
05/06/2024 05	3,735
05/06/2024 06	7,287
05/06/2024 07	18,276
05/06/2024 08	44,043
05/06/2024 09	6,445
05/06/2024 10	4,316
05/06/2024 11	1,924
05/06/2024 12	1,503
05/06/2024 13	1,07
05/06/2024 14	1,059
05/06/2024 15	1,503
05/06/2024 16	3,04
05/06/2024 17	6,08
05/06/2024 18	9,872
05/06/2024 19	12,867
05/06/2024 20	13,789
05/06/2024 21	14,131
05/06/2024 22	12,855
05/06/2024 23	8,381
06/06/2024 00	1,417
06/06/2024 01	3,413
06/06/2024 02	6,633
06/06/2024 03	8,923
06/06/2024 04	11,815
06/06/2024 05	14,717
06/06/2024 06	16,747
06/06/2024 07	18,663
06/06/2024 08	18,618
06/06/2024 09	17,552
06/06/2024 10	17,858
06/06/2024 11	16,815
06/06/2024 12	14,729
06/06/2024 13	14,343
06/06/2024 14	14,23
06/06/2024 15	14,842
06/06/2024 16	16,77
06/06/2024 17	19,276
06/06/2024 18	21,498
06/06/2024 19	22,552
06/06/2024 20	21,997
06/06/2024 21	21,294
06/06/2024 22	17,892
06/06/2024 23	14,116
07/06/2024 00	13,536
07/06/2024 01	12,971
07/06/2024 02	14,486
07/06/2024 03	16,621
07/06/2024 04	20,565
07/06/2024 05	24,7
07/06/2024 06	34,35
07/06/2024 07	48,18
07/06/2024 08	58,394
07/06/2024 09	36,813
07/06/2024 10	35,22
07/06/2024 11	34,361
07/06/2024 12	33,287
07/06/2024 13	28,655
07/06/2024 14	19,672
07/06/2024 15	16,486
07/06/2024 16	27,186
07/06/2024 17	36,157
07/06/2024 18	49,75
07/06/2024 19	51,118
07/06/2024 20	50,801
07/06/2024 21	49,796
07/06/2024 22	33,141
07/06/2024 23	26,135
08/06/2024 00	25,612
08/06/2024 01	24,65
08/06/2024 02	23,654
08/06/2024 03	23,314
08/06/2024 04	23,212
08/06/2024 05	23,574
08/06/2024 06	28,251
08/06/2024 07	32,067
08/06/2024 08	33,369
08/06/2024 09	17,098
08/06/2024 10	1,71
08/06/2024 11	-2,491
08/06/2024 12	-6,794
08/06/2024 13	-15,716
08/06/2024 14	-16,565
08/06/2024 15	-15,286
08/06/2024 16	-2,876
08/06/2024 17	16,248
08/06/2024 18	30,583
08/06/2024 19	32,191
08/06/2024 20	29,53
08/06/2024 21	25,397
08/06/2024 22	22,782
08/06/2024 23	20,528
09/06/2024 00	17,447
09/06/2024 01	14,739
09/06/2024 02	10,277
09/06/2024 03	5,679
09/06/2024 04	4,655
09/06/2024 05	2,128
09/06/2024 06	0,819
09/06/2024 07	0,888
09/06/2024 08	-0,148
09/06/2024 09	-2,288
09/06/2024 10	-8,65
09/06/2024 11	-17,072
09/06/2024 12	-28,191
09/06/2024 13	-37,205
09/06/2024 14	-42,258
09/06/2024 15	-32,641
09/06/2024 16	-5,679
09/06/2024 17	-0,671
09/06/2024 18	6,942
09/06/2024 19	14,818
09/06/2024 20	18,244
09/06/2024 21	19,86
09/06/2024 22	18,984
09/06/2024 23	18,005
10/06/2024 00	16,719
10/06/2024 01	14,579
10/06/2024 02	13,498
10/06/2024 03	13,691
10/06/2024 04	17,402
10/06/2024 05	31,503
10/06/2024 06	35,532
10/06/2024 07	37,125
10/06/2024 08	38,468
10/06/2024 09	42,952
10/06/2024 10	40,13
10/06/2024 11	37,615
10/06/2024 12	36,784
10/06/2024 13	36,454
10/06/2024 14	36,42
10/06/2024 15	36,226
10/06/2024 16	36,283
10/06/2024 17	37,387
10/06/2024 18	40,301
10/06/2024 19	39,8
10/06/2024 20	38,013
10/06/2024 21	36,886
10/06/2024 22	35,851
10/06/2024 23	31,196
11/06/2024 00	34,672
11/06/2024 01	34,014
11/06/2024 02	33,935
11/06/2024 03	33,946
11/06/2024 04	35,738
11/06/2024 05	42,532
11/06/2024 06	85,449
11/06/2024 07	113,712
11/06/2024 08	103,777
11/06/2024 09	77,43
11/06/2024 10	56,618
11/06/2024 11	37,382
11/06/2024 12	33,447
11/06/2024 13	24,578
11/06/2024 14	28,4
11/06/2024 15	30,782
11/06/2024 16	35,375
11/06/2024 17	43,065
11/06/2024 18	81,264
11/06/2024 19	110,695
11/06/2024 20	139,719
11/06/2024 21	135,466
11/06/2024 22	114,665
11/06/2024 23	55,733
12/06/2024 00	36,544
12/06/2024 01	35,868
12/06/2024 02	34,559
12/06/2024 03	34,886
12/06/2024 04	35,777
12/06/2024 05	38,428
12/06/2024 06	50,993
12/06/2024 07	129,597
12/06/2024 08	116,953
12/06/2024 09	76,551
12/06/2024 10	57,862
12/06/2024 11	51,512
12/06/2024 12	46,177
12/06/2024 13	44,507
12/06/2024 14	43,684
12/06/2024 15	46,695
12/06/2024 16	50,068
12/06/2024 17	50,643
12/06/2024 18	52,121
12/06/2024 19	52,797
12/06/2024 20	51,624
12/06/2024 21	51,782
12/06/2024 22	48,951
12/06/2024 23	46,459
13/06/2024 00	46,074
13/06/2024 01	45,535
13/06/2024 02	45,063
13/06/2024 03	45,164
13/06/2024 04	44,872
13/06/2024 05	46,164
13/06/2024 06	49,389
13/06/2024 07	85,495
13/06/2024 08	115,736
13/06/2024 09	80,27
13/06/2024 10	61,953
13/06/2024 11	54,233
13/06/2024 12	49,614
13/06/2024 13	47,895
13/06/2024 14	47,198
13/06/2024 15	49,513
13/06/2024 16	48,31
13/06/2024 17	48,659
13/06/2024 18	52,064
13/06/2024 19	51,94
13/06/2024 20	50,659
13/06/2024 21	48,288
13/06/2024 22	47,49
13/06/2024 23	45,433
14/06/2024 00	38,242
14/06/2024 01	37,669
14/06/2024 02	37,153
14/06/2024 03	36,951
14/06/2024 04	37,332
14/06/2024 05	40,116
14/06/2024 06	44,168
14/06/2024 07	47,906
14/06/2024 08	48,939
14/06/2024 09	48,063
14/06/2024 10	47,614
14/06/2024 11	46,806
14/06/2024 12	45,975
14/06/2024 13	44,191
14/06/2024 14	41,025
14/06/2024 15	41,474
14/06/2024 16	44,056
14/06/2024 17	44,336
14/06/2024 18	44,426
14/06/2024 19	44,381
14/06/2024 20	43,124
14/06/2024 21	41,867
14/06/2024 22	38,881
14/06/2024 23	34,829
15/06/2024 00	38,453
15/06/2024 01	36,944
15/06/2024 02	33,766
15/06/2024 03	32,516
15/06/2024 04	25,361
15/06/2024 05	11,312
15/06/2024 06	2,017
15/06/2024 07	0,27
15/06/2024 08	0
15/06/2024 09	-0,056
15/06/2024 10	-0,034
15/06/2024 11	-0,056
15/06/2024 12	-0,248
15/06/2024 13	-0,721
15/06/2024 14	-1,07
15/06/2024 15	-0,023
15/06/2024 16	1,341
15/06/2024 17	10,67
15/06/2024 18	17,497
15/06/2024 19	35,997
15/06/2024 20	38,318
15/06/2024 21	37,417
15/06/2024 22	35,141
15/06/2024 23	31,22
16/06/2024 00	27,411
16/06/2024 01	11,681
16/06/2024 02	5,548
16/06/2024 03	3,292
16/06/2024 04	2,469
16/06/2024 05	2,853
16/06/2024 06	3,326
16/06/2024 07	0,778
16/06/2024 08	-0,023
16/06/2024 09	-0,902
16/06/2024 10	-0,654
16/06/2024 11	-0,665
16/06/2024 12	-1,004
16/06/2024 13	-0,902
16/06/2024 14	-0,124
16/06/2024 15	0
16/06/2024 16	7,555
16/06/2024 17	27,276
16/06/2024 18	39,284
16/06/2024 19	42,678
16/06/2024 20	42,43
16/06/2024 21	41,821
16/06/2024 22	40,716
16/06/2024 23	37,502
17/06/2024 00	35,45
17/06/2024 01	35,507
17/06/2024 02	35,518
17/06/2024 03	35,845
17/06/2024 04	37,412
17/06/2024 05	39,464
17/06/2024 06	44,629
17/06/2024 07	81,24
17/06/2024 08	121,111
17/06/2024 09	92,572
17/06/2024 10	67,856
17/06/2024 11	52,939
17/06/2024 12	45,734
17/06/2024 13	44,482
17/06/2024 14	45,497
17/06/2024 15	50,537
17/06/2024 16	59,016
17/06/2024 17	90,317
17/06/2024 18	118,066
17/06/2024 19	152,186
17/06/2024 20	54,1
17/06/2024 21	46,252
17/06/2024 22	44,696
17/06/2024 23	41,404
18/06/2024 00	40,119
18/06/2024 01	39,588
18/06/2024 02	39,622
18/06/2024 03	39,667
18/06/2024 04	40,107
18/06/2024 05	43,688
18/06/2024 06	48,16
18/06/2024 07	143,013
18/06/2024 08	106,17
18/06/2024 09	85,139
18/06/2024 10	67,734
18/06/2024 11	48,443
18/06/2024 12	47,98
18/06/2024 13	44,987
18/06/2024 14	44,343
18/06/2024 15	43,484
18/06/2024 16	42,603
18/06/2024 17	44,072
18/06/2024 18	44,795
18/06/2024 19	44,783
18/06/2024 20	44,252
18/06/2024 21	42,061
18/06/2024 22	38,56
18/06/2024 23	34,415
19/06/2024 00	30,954
19/06/2024 01	29,098
19/06/2024 02	28,018
19/06/2024 03	26,386
19/06/2024 04	26,094
19/06/2024 05	29,379
19/06/2024 06	41,306
19/06/2024 07	122,141
19/06/2024 08	113,533
19/06/2024 09	85,73
19/06/2024 10	60,007
19/06/2024 11	39,315
19/06/2024 12	29,154
19/06/2024 13	28,58
19/06/2024 14	24,608
19/06/2024 15	21,323
19/06/2024 16	23,416
19/06/2024 17	31,033
19/06/2024 18	41,734
19/06/2024 19	43,298
19/06/2024 20	45,368
19/06/2024 21	21,334
19/06/2024 22	11,331
19/06/2024 23	5,03
20/06/2024 00	5,769
20/06/2024 01	6,519
20/06/2024 02	9,163
20/06/2024 03	11,919
20/06/2024 04	11,863
20/06/2024 05	13,14
20/06/2024 06	17,52
20/06/2024 07	21,496
20/06/2024 08	25,798
20/06/2024 09	21,127
20/06/2024 10	16,691
20/06/2024 11	11,65
20/06/2024 12	7,382
20/06/2024 13	4,29
20/06/2024 14	3,361
20/06/2024 15	2,924
20/06/2024 16	2,296
20/06/2024 17	1,68
20/06/2024 18	2,733
20/06/2024 19	3,372
20/06/2024 20	3,372
20/06/2024 21	2,263
20/06/2024 22	1,042
20/06/2024 23	0,235
21/06/2024 00	0
21/06/2024 01	0,28
21/06/2024 02	0,448
21/06/2024 03	1,455
21/06/2024 04	2,865
21/06/2024 05	4,578
21/06/2024 06	4,689
21/06/2024 07	8,282
21/06/2024 08	17,046
21/06/2024 09	22,765
21/06/2024 10	21,825
21/06/2024 11	22,966
21/06/2024 12	24,041
21/06/2024 13	18,803
21/06/2024 14	23,436
21/06/2024 15	25,663
21/06/2024 16	29,659
21/06/2024 17	32,558
21/06/2024 18	38,546
21/06/2024 19	38,904
21/06/2024 20	39,083
21/06/2024 21	36,441
21/06/2024 22	34,528
21/06/2024 23	31,461
22/06/2024 00	37,478
22/06/2024 01	37,209
22/06/2024 02	35,792
22/06/2024 03	35,511
22/06/2024 04	34,397
22/06/2024 05	33,161
22/06/2024 06	36,017
22/06/2024 07	39,075
22/06/2024 08	40,02
22/06/2024 09	38,614
22/06/2024 10	14,449
22/06/2024 11	4,149
22/06/2024 12	3,059
22/06/2024 13	0,112
22/06/2024 14	0,247
22/06/2024 15	4,161
22/06/2024 16	13,201
22/06/2024 17	39,446
22/06/2024 18	41,144
22/06/2024 19	40,694
22/06/2024 20	40,053
22/06/2024 21	38,704
22/06/2024 22	34,285
22/06/2024 23	30,968
23/06/2024 00	34,762
23/06/2024 01	33,975
23/06/2024 02	33,626
23/06/2024 03	33,446
23/06/2024 04	33,322
23/06/2024 05	32,883
23/06/2024 06	34,143
23/06/2024 07	39,376
23/06/2024 08	28,607
23/06/2024 09	11,186
23/06/2024 10	4,58
23/06/2024 11	1,801
23/06/2024 12	1,328
23/06/2024 13	0,495
23/06/2024 14	0,101
23/06/2024 15	1,958
23/06/2024 16	5,616
23/06/2024 17	28,955
23/06/2024 18	41,447
23/06/2024 19	41,109
23/06/2024 20	38,757
23/06/2024 21	35,91
23/06/2024 22	32,793
23/06/2024 23	30,497
24/06/2024 00	27,616
24/06/2024 01	26,243
24/06/2024 02	24,972
24/06/2024 03	23,171
24/06/2024 04	24,972
24/06/2024 05	30,171
24/06/2024 06	41,908
24/06/2024 07	42,809
24/06/2024 08	44,058
24/06/2024 09	43,731
24/06/2024 10	43,247
24/06/2024 11	41,087
24/06/2024 12	35,798
24/06/2024 13	33,716
24/06/2024 14	34,807
24/06/2024 15	41,447
24/06/2024 16	41,773
24/06/2024 17	42,336
24/06/2024 18	41,785
24/06/2024 19	41,638
24/06/2024 20	42,685
24/06/2024 21	42,223
24/06/2024 22	42,01
24/06/2024 23	41,312
25/06/2024 00	32,471
25/06/2024 01	31,165
25/06/2024 02	30,624
25/06/2024 03	30,748
25/06/2024 04	31,728
25/06/2024 05	34,938
25/06/2024 06	38,7
25/06/2024 07	41,054
25/06/2024 08	41,977
25/06/2024 09	41,414
25/06/2024 10	38,587
25/06/2024 11	31,964
25/06/2024 12	29,396
25/06/2024 13	24,869
25/06/2024 14	25,646
25/06/2024 15	29,227
25/06/2024 16	37,123
25/06/2024 17	38,88
25/06/2024 18	39,893
25/06/2024 19	39,803
25/06/2024 20	39,454
25/06/2024 21	38,497
25/06/2024 22	37,1
25/06/2024 23	36,988
26/06/2024 00	26,609
26/06/2024 01	23,076
26/06/2024 02	21,062
26/06/2024 03	19,487
26/06/2024 04	19,87
26/06/2024 05	27,329
26/06/2024 06	32,741
26/06/2024 07	38,255
26/06/2024 08	39,998
26/06/2024 09	39,537
26/06/2024 10	39,728
26/06/2024 11	37,804
26/06/2024 12	37,017
26/06/2024 13	36,724
26/06/2024 14	36,646
26/06/2024 15	36,736
26/06/2024 16	37,208
26/06/2024 17	37,872
26/06/2024 18	39,301
26/06/2024 19	39,335
26/06/2024 20	38,018
26/06/2024 21	37,917
26/06/2024 22	37,129
26/06/2024 23	35,509
27/06/2024 00	32,054
27/06/2024 01	30,531
27/06/2024 02	29,335
27/06/2024 03	28,117
27/06/2024 04	29,11
27/06/2024 05	29,967
27/06/2024 06	32,98
27/06/2024 07	37,132
27/06/2024 08	39,67
27/06/2024 09	39,253
27/06/2024 10	38,034
27/06/2024 11	33,239
27/06/2024 12	33,521
27/06/2024 13	32,652
27/06/2024 14	30,283
27/06/2024 15	28,196
27/06/2024 16	30,509
27/06/2024 17	32,98
27/06/2024 18	33,059
27/06/2024 19	31,671
27/06/2024 20	28,591
27/06/2024 21	25,183
27/06/2024 22	17,026
27/06/2024 23	3,96
28/06/2024 00	3,627
28/06/2024 01	3,446
28/06/2024 02	3,412
28/06/2024 03	3,298
28/06/2024 04	3,434
28/06/2024 05	5,021
28/06/2024 06	19,212
28/06/2024 07	31,748
28/06/2024 08	34,287
